Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD2174,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Binders,5.176,4,0.8,-7.764,Delivered,UPI,Low,No,7,1,Hyderabad
ORD2175,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,50.112,6,0.2,16.2864,Delivered,UPI,Medium,No,4,2,Kolkata
ORD2176,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Supplies,27.93,3,0.0,8.0997,Delivered,Cash on Delivery,Medium,No,5,1,Kolkata
ORD2177,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,11.56,4,0.0,5.4332,Returned,UPI,Medium,Yes,4,1,Mumbai
ORD2178,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Furniture,Chairs,172.5,2,0.0,51.75,In Transit,Cash on Delivery,Medium,No,5,3,Kolkata
ORD2179,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,179.97,3,0.0,44.9925,Delivered,UPI,Medium,Yes,5,3,Kolkata
ORD2180,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,258.696,3,0.2,64.674,Delivered,UPI,Medium,Yes,5,4,Hyderabad
ORD2181,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Phones,1322.93,7,0.0,357.1911,Delivered,Debit Card,Medium,No,3,5,Kolkata
ORD2182,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,3.76,2,0.0,1.0904,Delivered,Credit Card,High,Yes,2,1,Kolkata
ORD2183,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,21.744,1,0.2,7.3386,Delivered,UPI,Medium,Yes,5,1,Bengaluru
ORD2184,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,7.92,5,0.2,0.693,Delivered,Debit Card,Medium,Yes,5,1,Bengaluru
ORD2185,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,12.096,7,0.2,4.2336,Delivered,UPI,High,No,1,1,Mumbai
ORD2186,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,485.88,6,0.0,9.7176,Delivered,UPI,Medium,No,3,4,Mumbai
ORD2187,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,25.92,4,0.0,12.4416,Delivered,Cash on Delivery,Medium,No,4,1,Mumbai
ORD2188,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,197.58,2,0.0,53.3466,Delivered,Credit Card,Medium,No,3,3,Mumbai
ORD2189,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,81.92,4,0.0,22.1184,Delivered,Cash on Delivery,Medium,No,5,2,Mumbai
ORD2190,Second Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,889.536,8,0.2,66.7152,Delivered,Credit Card,High,Yes,2,5,Mumbai
ORD2191,Second Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs,892.224,3,0.2,89.2224,Cancelled,Cash on Delivery,Medium,Yes,4,5,Mumbai
ORD2192,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,223.92,4,0.0,109.7208,Returned,Credit Card,Low,No,6,4,Mumbai
ORD2193,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,23.12,4,0.0,11.3288,Delivered,UPI,High,No,2,1,Mumbai
ORD2194,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Cash on Delivery,High,No,1,1,Bengaluru
ORD2195,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings,15.712,4,0.2,2.5532,Delivered,Net Banking,Medium,Yes,4,1,Bengaluru
ORD2196,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Storage,24.672,2,0.2,2.1588,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD2197,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings,55.968,1,0.2,-2.0988,Delivered,UPI,High,No,2,2,Bengaluru
ORD2198,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,431.928,9,0.2,64.7892,Delivered,UPI,Medium,Yes,3,4,Hyderabad
ORD2199,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,95.984,4,0.3,-4.1136,Returned,Debit Card,Medium,No,5,2,Hyderabad
ORD2200,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1088.792,4,0.8,-1850.9464,Delivered,Debit Card,High,No,1,5,Hyderabad
ORD2201,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,544.008,3,0.2,40.8006,Delivered,UPI,High,Yes,1,5,Mumbai
ORD2202,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Binders,1.872,3,0.7,-1.4352,Delivered,UPI,Medium,No,4,1,Mumbai
ORD2203,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,854.352,3,0.2,10.6794,Delivered,Credit Card,Low,No,5,5,Mumbai
ORD2204,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,593.568,2,0.2,0.0,In Transit,Credit Card,Medium,Yes,3,5,Mumbai
ORD2205,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,338.04,3,0.2,-33.804,Delivered,UPI,Medium,No,5,4,Mumbai
ORD2206,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,271.96,5,0.2,16.9975,Delivered,UPI,Medium,No,3,4,Bengaluru
ORD2207,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1,0.0,3.363,Delivered,Debit Card,Low,No,5,1,Kolkata
ORD2208,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,9.144,3,0.2,3.2004,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD2209,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,14.07,7,0.0,6.8943,Delivered,UPI,Medium,No,3,1,Kolkata
ORD2210,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,41.86,7,0.0,10.465,Delivered,Credit Card,High,No,2,1,Kolkata
ORD2211,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,8.544,2,0.2,2.8836,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD2212,Second Class,Corporate,United States,New York City,New York,10009,East,Furniture,Bookcases,579.136,4,0.2,21.7176,Delivered,UPI,High,No,2,5,Kolkata
ORD2213,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,141.372,2,0.3,-48.4704,Delivered,Credit Card,High,No,2,3,Kolkata
ORD2214,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.036,2,0.7,-2.3276,In Transit,Credit Card,Medium,No,5,1,Kolkata
ORD2215,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.503,1,0.7,-3.6024,In Transit,UPI,Medium,No,4,1,Kolkata
ORD2216,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,4.672,1,0.2,1.5768,Delivered,Credit Card,High,Yes,2,1,Kolkata
ORD2217,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,95.88,3,0.2,28.764,Delivered,UPI,Medium,No,4,2,Kolkata
ORD2218,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,17.024,2,0.2,1.7024,Delivered,UPI,Medium,No,4,1,Kolkata
ORD2219,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,258.696,3,0.2,64.674,Delivered,Net Banking,High,Yes,1,4,Kolkata
ORD2220,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,1931.958,7,0.4,-386.3916,Delivered,Debit Card,Medium,No,4,5,Kolkata
ORD2221,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,249.75,9,0.0,44.955,Cancelled,Cash on Delivery,Medium,Yes,5,4,Mumbai
ORD2222,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,255.936,8,0.2,28.7928,Delivered,Cash on Delivery,Medium,No,3,4,Mumbai
ORD2223,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,113.79,3,0.0,20.4822,Delivered,Debit Card,Medium,No,5,3,Kolkata
ORD2224,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,78.15,1,0.0,34.386,Delivered,UPI,Medium,Yes,3,2,Kolkata
ORD2225,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1.728,1,0.2,0.6048,Returned,Cash on Delivery,Medium,No,5,1,Kolkata
ORD2226,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,40.56,4,0.0,19.8744,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD2227,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,182.94,3,0.0,3.6588,Delivered,UPI,High,No,1,3,Kolkata
ORD2228,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,193.86,2,0.0,11.6316,Delivered,UPI,Medium,No,3,3,Kolkata
ORD2229,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,15.28,2,0.0,7.4872,Delivered,UPI,Medium,No,5,1,Mumbai
ORD2230,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,8.73,1,0.0,2.9682,Delivered,UPI,High,Yes,2,1,Mumbai
ORD2231,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,5.68,2,0.0,1.7608,Delivered,UPI,Medium,No,4,1,Mumbai
ORD2232,Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Art,2.78,2,0.0,0.7228,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD2233,Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Envelopes,79.96,2,0.0,35.982,Delivered,UPI,Medium,Yes,4,2,Kolkata
ORD2234,First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Technology,Copiers,839.988,2,0.4,69.999,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD2235,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,47.952,3,0.2,13.7862,In Transit,Credit Card,Medium,No,4,1,Bengaluru
ORD2236,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Binders,37.425,5,0.7,-29.94,Delivered,Debit Card,Medium,No,5,1,Bengaluru
ORD2237,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,63.968,2,0.2,0.0,Delivered,UPI,Medium,No,5,2,Bengaluru
ORD2238,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,165.048,3,0.2,41.262,Delivered,Cash on Delivery,Medium,No,5,3,Bengaluru
ORD2239,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.35,1,0.0,5.434,Delivered,UPI,Medium,No,5,1,Mumbai
ORD2240,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,40.97,1,0.0,10.6522,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD2241,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,22.96,2,0.0,10.7912,Delivered,Cash on Delivery,High,No,2,1,Mumbai
ORD2242,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,22.0,4,0.0,5.5,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD2243,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,398.352,3,0.2,124.485,Delivered,Cash on Delivery,Medium,No,3,4,Kolkata
ORD2244,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,8.72,4,0.0,3.5752,Delivered,Credit Card,High,No,2,1,Kolkata
ORD2245,Standard Class,Consumer,United States,Gulfport,Mississippi,39503,South,Office Supplies,Envelopes,48.69,9,0.0,23.8581,In Transit,UPI,Medium,No,3,1,Bengaluru
ORD2246,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,764.688,6,0.2,95.586,Delivered,Debit Card,Medium,Yes,4,5,Mumbai
ORD2247,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,3610.848,12,0.2,135.4068,Cancelled,UPI,High,No,2,5,Mumbai
ORD2248,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Bookcases,254.9745,3,0.15,11.9988,Returned,Credit Card,Low,No,5,4,Mumbai
ORD2249,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,38.82,6,0.0,17.469,Delivered,Cash on Delivery,Medium,Yes,5,1,Kolkata
ORD2250,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,1141.938,9,0.1,139.5702,Delivered,UPI,Medium,Yes,5,5,Kolkata
ORD2251,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,1704.56,13,0.0,511.368,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD2252,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.2,2,0.0,1.376,Delivered,Debit Card,High,No,2,1,Kolkata
ORD2253,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,1099.96,4,0.0,285.9896,Delivered,UPI,Medium,No,4,5,Hyderabad
ORD2254,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,5.248,2,0.2,0.5904,Delivered,UPI,Medium,No,3,1,Kolkata
ORD2255,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Technology,Phones,35.91,3,0.4,-8.379,Delivered,Debit Card,Low,No,5,1,Kolkata
ORD2256,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,6.696,1,0.2,0.5022,Delivered,Debit Card,Low,No,6,1,Kolkata
ORD2257,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,43.872,2,0.2,11.5164,Delivered,UPI,Low,Yes,6,1,Kolkata
ORD2258,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,27.882,3,0.7,-20.4468,In Transit,UPI,Medium,No,4,1,Bengaluru
ORD2259,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,540.048,3,0.2,-47.2542,In Transit,Credit Card,Medium,No,4,5,Bengaluru
ORD2260,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,255.68,8,0.2,76.704,Delivered,Cash on Delivery,Medium,No,4,4,Bengaluru
ORD2261,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,863.88,3,0.2,107.985,Delivered,Credit Card,Low,No,6,5,Bengaluru
ORD2262,Standard Class,Corporate,United States,Greenville,North Carolina,27834,South,Office Supplies,Binders,17.616,4,0.7,-14.0928,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD2263,Second Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,17.472,3,0.2,6.3336,Delivered,Debit Card,High,Yes,2,1,Kolkata
ORD2264,First Class,Consumer,United States,La Porte,Indiana,46350,Central,Technology,Phones,69.9,2,0.0,18.873,Delivered,Cash on Delivery,Low,No,6,2,Hyderabad
ORD2265,First Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,41.85,5,0.0,10.881,Delivered,Net Banking,Medium,No,5,1,Hyderabad
ORD2266,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,6.57,3,0.0,1.7739,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD2267,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,142.86,1,0.0,41.4294,Delivered,UPI,High,No,2,3,Mumbai
ORD2268,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,292.272,6,0.2,18.267,Delivered,Debit Card,High,Yes,1,4,Mumbai
ORD2269,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,29.328,3,0.2,3.666,Returned,Credit Card,Low,Yes,5,1,Mumbai
ORD2270,Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,12.48,2,0.0,5.616,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD2271,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,102.336,4,0.2,-12.792,Delivered,Cash on Delivery,Medium,No,3,3,Hyderabad
ORD2272,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,48.792,3,0.8,-126.8592,Delivered,UPI,Medium,Yes,5,1,Hyderabad
ORD2273,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,44.848,8,0.8,-67.272,Delivered,UPI,Low,No,6,1,Hyderabad
ORD2274,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,Credit Card,High,No,1,1,Hyderabad
ORD2275,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Chairs,388.43,5,0.3,-88.784,Returned,Debit Card,High,No,2,4,Hyderabad
ORD2276,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,14.352,3,0.2,5.2026,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD2277,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,63.992,1,0.2,-7.1991,Delivered,Credit Card,Medium,No,4,2,Hyderabad
ORD2278,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,86.352,3,0.2,5.397,In Transit,UPI,Medium,Yes,5,2,Hyderabad
ORD2279,First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,32.97,3,0.0,12.8583,Delivered,Debit Card,Medium,No,3,1,Bengaluru
ORD2280,First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,83.88,4,0.0,30.1968,Cancelled,UPI,Medium,No,4,2,Bengaluru
ORD2281,First Class,Consumer,United States,Cedar Rapids,Iowa,52402,Central,Technology,Phones,278.4,3,0.0,80.736,Delivered,Credit Card,Medium,No,5,4,Hyderabad
ORD2282,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,15.12,3,0.2,4.914,Returned,UPI,Low,No,6,1,Bengaluru
ORD2283,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,17.43,1,0.7,-13.363,In Transit,Debit Card,Medium,Yes,5,1,Bengaluru
ORD2284,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,251.64,3,0.2,88.074,Delivered,Debit Card,Medium,Yes,4,4,Bengaluru
ORD2285,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,2.772,7,0.8,-4.851,Delivered,Cash on Delivery,Medium,No,3,1,Hyderabad
ORD2286,Standard Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,14.9,5,0.0,1.043,Delivered,UPI,High,No,1,1,Kolkata
ORD2287,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,15.48,3,0.0,4.4892,Delivered,Net Banking,High,No,1,1,Kolkata
ORD2288,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,39.88,2,0.0,11.1664,Returned,UPI,High,No,1,1,Kolkata
ORD2289,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,12.192,4,0.2,4.1148,Delivered,UPI,Medium,No,3,1,Kolkata
ORD2290,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,20.82,3,0.0,7.4952,Delivered,UPI,High,No,2,1,Kolkata
ORD2291,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.216,4,0.2,4.4604,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD2292,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5,0.0,15.552,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD2293,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,32.94,3,0.0,9.2232,Delivered,Credit Card,Medium,No,4,1,Mumbai
