Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD3656,2024-10-16,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Binders,25.584,2,0.2,8.9544,Delivered,UPI,Medium,No,3,1,Mumbai
ORD3657,2024-08-31,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Storage,261.74,2,0.0,65.435,Returned,Cash on Delivery,Medium,Yes,4,4,Mumbai
ORD3658,2023-07-20,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Labels,14.4,5,0.0,7.056,Delivered,UPI,Medium,No,4,1,Mumbai
ORD3659,2024-03-30,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042,Delivered,UPI,High,No,2,1,Mumbai
ORD3660,2024-03-17,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Furniture,Chairs,883.84,4,0.2,99.432,Delivered,Credit Card,High,No,1,5,Mumbai
ORD3661,2021-02-16,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,1979.89,11,0.0,494.9725,Delivered,UPI,Low,Yes,7,5,Kolkata
ORD3662,2021-12-16,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,79.96,2,0.0,35.982,Delivered,Credit Card,Medium,Yes,4,2,Kolkata
ORD3663,2021-11-12,First Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,8.76,2,0.0,4.2048,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD3664,2021-01-25,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Labels,3.984,1,0.2,1.2948,Delivered,Credit Card,Medium,Yes,5,1,Bengaluru
ORD3665,2021-11-28,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Tables,370.62,3,0.4,-142.071,Delivered,UPI,Medium,Yes,4,4,Bengaluru
ORD3666,2021-08-15,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,2.742,2,0.7,-2.0108,Returned,UPI,Low,No,5,1,Bengaluru
ORD3667,2024-09-09,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,79.512,3,0.2,20.8719,Delivered,Cash on Delivery,Low,Yes,5,2,Hyderabad
ORD3668,2023-06-15,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,28.352,1,0.2,9.5688,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD3669,2024-09-14,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Chairs,40.784,1,0.2,4.5882,Delivered,UPI,Medium,Yes,3,1,Mumbai
ORD3670,2021-06-05,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,105.96,4,0.0,29.6688,Delivered,UPI,Medium,No,5,3,Mumbai
ORD3671,2024-06-13,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,166.44,3,0.0,79.8912,In Transit,Cash on Delivery,High,Yes,1,3,Kolkata
ORD3672,2022-06-10,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Furniture,Chairs,785.88,6,0.0,212.1876,Delivered,Debit Card,Low,Yes,5,5,Kolkata
ORD3673,2024-02-21,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,26.2,2,0.0,12.838,In Transit,Debit Card,High,No,2,1,Kolkata
ORD3674,2024-11-28,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Storage,1325.85,5,0.0,238.653,Returned,Credit Card,Low,No,6,5,Kolkata
ORD3675,2024-04-08,Same Day,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,166.44,3,0.0,79.8912,Delivered,UPI,Medium,No,3,3,Mumbai
ORD3676,2022-06-15,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,8.76,5,0.2,0.7665,Delivered,Credit Card,Medium,Yes,4,1,Bengaluru
ORD3677,2023-07-06,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Appliances,43.584,1,0.2,4.3584,Delivered,Net Banking,Medium,No,5,1,Bengaluru
ORD3678,2024-08-17,Same Day,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,11.088,7,0.7,-8.1312,In Transit,UPI,High,No,1,1,Mumbai
ORD3679,2022-08-06,Same Day,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,25.164,2,0.7,-16.776,Delivered,UPI,Low,Yes,6,1,Mumbai
ORD3680,2024-08-13,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,14.4,5,0.0,7.056,Delivered,UPI,High,No,1,1,Hyderabad
ORD3681,2024-08-01,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Accessories,619.95,5,0.0,111.591,Delivered,Credit Card,Medium,No,5,5,Hyderabad
ORD3682,2023-11-19,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,89.52,4,0.0,42.0744,Delivered,Cash on Delivery,Medium,No,4,2,Hyderabad
ORD3683,2023-10-11,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Machines,350.973,3,0.1,152.0883,Delivered,Debit Card,Medium,Yes,4,4,Hyderabad
ORD3684,2022-01-18,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,164.99,1,0.0,49.497,Delivered,Credit Card,High,Yes,2,3,Hyderabad
ORD3685,2021-04-04,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,312.552,9,0.2,101.5794,In Transit,UPI,Medium,No,5,4,Mumbai
ORD3686,2023-02-13,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Envelopes,95.952,3,0.2,29.985,Delivered,Debit Card,High,No,2,2,Bengaluru
ORD3687,2023-03-21,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Binders,3.204,2,0.7,-2.4564,Delivered,UPI,High,No,1,1,Bengaluru
ORD3688,2022-12-04,First Class,Consumer,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,3.98,5,0.8,-6.567,Cancelled,Credit Card,Medium,Yes,3,1,Hyderabad
ORD3689,2022-09-30,First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,15.7,5,0.0,7.065,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD3690,2023-01-08,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,5.248,4,0.2,1.64,In Transit,Cash on Delivery,High,Yes,2,1,Hyderabad
ORD3691,2023-05-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.346,3,0.7,-4.455,Delivered,Cash on Delivery,High,Yes,2,1,Kolkata
ORD3692,2023-07-17,Standard Class,Consumer,United States,Englewood,Colorado,80112,West,Office Supplies,Paper,15.48,3,0.2,5.6115,Delivered,Credit Card,High,No,2,1,Mumbai
ORD3693,2022-10-21,Standard Class,Consumer,United States,Englewood,Colorado,80112,West,Technology,Phones,108.576,3,0.2,8.1432,Delivered,Credit Card,Medium,No,3,3,Mumbai
ORD3694,2023-06-28,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,109.9,5,0.0,37.366,In Transit,Debit Card,High,No,2,3,Mumbai
ORD3695,2022-02-20,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,15.384,1,0.2,4.0383,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD3696,2024-02-19,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,30.352,2,0.2,10.6232,Delivered,Cash on Delivery,Medium,Yes,4,1,Kolkata
ORD3697,2023-03-05,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Machines,821.3,4,0.5,-16.426,Delivered,Credit Card,Medium,No,4,5,Bengaluru
ORD3698,2022-11-05,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Machines,22638.48,6,0.5,-1811.0784,Delivered,Credit Card,Medium,No,3,5,Bengaluru
ORD3699,2022-04-14,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,21.376,4,0.2,7.4816,Delivered,Credit Card,Low,No,7,1,Bengaluru
ORD3700,2023-12-24,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,8.016,3,0.2,1.002,Delivered,Cash on Delivery,Medium,No,4,1,Bengaluru
ORD3701,2023-11-15,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,30.768,2,0.2,8.0766,Delivered,UPI,Medium,Yes,3,1,Bengaluru
ORD3702,2023-09-19,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Fasteners,18.936,3,0.2,5.9175,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD3703,2021-09-24,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,122.352,3,0.2,15.294,Delivered,Credit Card,Medium,No,4,3,Bengaluru
ORD3704,2023-10-20,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,116.28,3,0.0,56.9772,Returned,UPI,Low,Yes,5,3,Kolkata
ORD3705,2022-09-06,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,132.6,6,0.0,17.238,Delivered,Net Banking,High,No,2,3,Kolkata
ORD3706,2023-03-12,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Supplies,16.68,2,0.0,4.3368,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD3707,2021-11-18,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD3708,2024-03-05,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Paper,192.16,4,0.0,92.2368,Delivered,UPI,High,No,2,3,Mumbai
ORD3709,2022-03-25,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,227.36,7,0.0,81.8496,Delivered,Credit Card,Medium,No,5,4,Mumbai
ORD3710,2024-08-25,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,1919.976,3,0.2,215.9973,Delivered,Cash on Delivery,Medium,No,4,5,Mumbai
ORD3711,2021-10-06,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,12.828,2,0.7,-8.9796,Delivered,Debit Card,Medium,Yes,5,1,Bengaluru
ORD3712,2023-03-21,First Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Furnishings,45.888,4,0.2,9.1776,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD3713,2022-12-13,Second Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,60.12,9,0.0,22.2444,Delivered,UPI,Medium,No,5,2,Kolkata
ORD3714,2022-08-21,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Technology,Phones,302.376,3,0.2,37.797,Delivered,Credit Card,High,Yes,1,4,Bengaluru
ORD3715,2022-03-07,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,13.9,5,0.0,5.56,Delivered,UPI,High,No,2,1,Mumbai
ORD3716,2024-07-13,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,129.98,2,0.0,62.3904,Delivered,UPI,Medium,No,5,3,Kolkata
ORD3717,2024-10-24,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Technology,Accessories,71.98,2,0.0,15.1158,Delivered,UPI,Medium,No,5,2,Bengaluru
ORD3718,2022-02-18,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,377.97,3,0.0,109.6113,Delivered,Credit Card,Medium,No,4,4,Kolkata
ORD3719,2022-05-28,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Office Supplies,Storage,124.36,2,0.0,33.5772,Delivered,Debit Card,High,No,1,3,Mumbai
ORD3720,2021-11-01,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,23.976,3,0.6,-14.3856,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD3721,2024-09-21,Second Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Fasteners,8.376,3,0.2,2.7222,Delivered,Net Banking,Medium,No,5,1,Bengaluru
ORD3722,2021-03-28,Second Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Appliances,58.24,5,0.2,5.096,Returned,Debit Card,Medium,No,4,2,Bengaluru
ORD3723,2023-03-10,Second Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,81.2,5,0.0,12.18,Delivered,Cash on Delivery,Medium,No,5,2,Bengaluru
ORD3724,2021-09-15,Standard Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Labels,14.45,5,0.0,6.7915,In Transit,Credit Card,Medium,No,4,1,Mumbai
ORD3725,2024-01-28,Standard Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Binders,95.648,2,0.2,31.0856,In Transit,UPI,Low,No,5,2,Mumbai
ORD3726,2021-12-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,359.97,5,0.4,-71.994,Delivered,UPI,High,Yes,2,4,Kolkata
ORD3727,2024-01-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,350.352,4,0.4,-140.1408,Delivered,UPI,Medium,No,4,4,Kolkata
ORD3728,2023-09-26,First Class,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,1.641,1,0.7,-1.3128,Delivered,Credit Card,High,Yes,1,1,Kolkata
ORD3729,2023-06-28,First Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Phones,629.958,7,0.4,94.4937,Delivered,Cash on Delivery,Medium,No,5,5,Kolkata
ORD3730,2023-03-07,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901,Delivered,Net Banking,Medium,No,4,1,Mumbai
ORD3731,2022-03-07,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,799.96,4,0.0,343.9828,Delivered,Credit Card,High,No,2,5,Mumbai
ORD3732,2023-08-06,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,107.53,1,0.0,21.506,Delivered,Credit Card,Medium,No,5,3,Mumbai
ORD3733,2023-08-23,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East,Technology,Phones,73.98,2,0.0,19.9746,Delivered,Net Banking,Medium,No,4,2,Kolkata
ORD3734,2024-04-02,Standard Class,Consumer,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,5.58,1,0.0,2.1762,Delivered,UPI,Medium,No,3,1,Kolkata
ORD3735,2022-12-14,Second Class,Consumer,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Paper,49.12,4,0.0,23.0864,Delivered,Credit Card,High,Yes,2,1,Mumbai
ORD3736,2021-02-17,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,377.97,3,0.0,94.4925,Delivered,UPI,High,No,1,4,Kolkata
ORD3737,2023-08-10,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,42.28,7,0.0,19.8716,Delivered,Net Banking,Medium,No,5,1,Kolkata
ORD3738,2022-01-30,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Bookcases,299.97,3,0.0,56.9943,Delivered,Cash on Delivery,Medium,No,4,4,Kolkata
ORD3739,2021-04-25,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,89.98,2,0.0,43.1904,Delivered,Debit Card,Medium,No,3,2,Kolkata
ORD3740,2022-10-07,First Class,Corporate,United States,Hoover,Alabama,35244,South,Office Supplies,Supplies,477.24,4,0.0,9.5448,In Transit,Debit Card,Low,No,7,4,Bengaluru
ORD3741,2024-08-04,First Class,Corporate,United States,Hoover,Alabama,35244,South,Technology,Accessories,25.98,2,0.0,1.5588,Delivered,Credit Card,Medium,Yes,4,1,Bengaluru
ORD3742,2023-09-12,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Envelopes,46.72,5,0.2,17.52,Delivered,UPI,High,Yes,2,1,Kolkata
ORD3743,2024-01-16,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,35.34,2,0.0,13.4292,Delivered,Credit Card,High,No,1,1,Mumbai
ORD3744,2023-11-04,Second Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Furnishings,257.64,6,0.0,100.4796,Delivered,UPI,Low,No,7,4,Mumbai
ORD3745,2021-01-19,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,125.976,3,0.2,47.241,Delivered,Cash on Delivery,Medium,No,5,3,Mumbai
ORD3746,2024-04-29,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,79.992,1,0.2,21.9978,Delivered,UPI,High,No,1,2,Bengaluru
ORD3747,2023-01-10,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,700.056,3,0.3,-130.0104,Delivered,Cash on Delivery,Low,No,5,5,Kolkata
ORD3748,2024-05-23,Standard Class,Home Office,United States,Frisco,Texas,75034,Central,Technology,Accessories,27.168,4,0.2,-1.3584,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD3749,2022-10-21,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,8.226,3,0.7,-6.0324,Delivered,Cash on Delivery,High,No,1,1,Bengaluru
ORD3750,2022-03-21,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,585.552,3,0.2,73.194,Delivered,Cash on Delivery,Medium,No,4,5,Mumbai
ORD3751,2022-09-09,Second Class,Consumer,United States,Vacaville,California,95687,West,Office Supplies,Storage,423.28,11,0.0,110.0528,Delivered,Debit Card,Medium,No,3,4,Mumbai
ORD3752,2021-08-15,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,225.296,2,0.2,22.5296,Delivered,UPI,Medium,Yes,3,4,Mumbai
ORD3753,2021-07-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0.0,2.224,In Transit,Credit Card,Medium,No,4,1,Mumbai
ORD3754,2021-04-19,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,323.37,3,0.0,129.348,Delivered,Credit Card,Medium,No,4,4,Mumbai
ORD3755,2021-02-07,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,783.96,5,0.2,68.5965,Delivered,UPI,Medium,Yes,4,5,Mumbai
ORD3756,2023-08-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1447.65,5,0.0,419.8185,Delivered,Net Banking,Low,No,7,5,Mumbai
ORD3757,2023-12-27,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,11.96,2,0.0,5.8604,Delivered,Debit Card,High,No,1,1,Mumbai
ORD3758,2021-08-20,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,239.97,3,0.0,71.991,Delivered,UPI,Low,No,7,4,Kolkata
ORD3759,2021-07-06,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,76.92,4,0.0,31.5372,Delivered,Debit Card,High,No,2,2,Bengaluru
ORD3760,2024-12-08,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,481.32,4,0.0,125.1432,In Transit,Credit Card,Low,No,6,4,Bengaluru
ORD3761,2024-07-27,First Class,Home Office,United States,Murray,Utah,84107,West,Office Supplies,Paper,48.4,5,0.0,23.232,Delivered,Debit Card,High,No,2,1,Mumbai
ORD3762,2021-09-24,First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,0.99,1,0.0,0.4356,Returned,UPI,Medium,Yes,3,1,Mumbai
ORD3763,2024-01-09,First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,101.84,5,0.2,36.917,Delivered,UPI,Medium,No,5,3,Mumbai
ORD3764,2021-10-27,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,10.332,3,0.7,-7.5768,Delivered,UPI,Medium,No,3,1,Kolkata
ORD3765,2022-12-23,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.155,5,0.7,-23.8855,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD3766,2023-11-28,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,8.928,2,0.2,0.6696,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD3767,2023-12-12,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.384,1,0.2,3.8682,Delivered,Net Banking,Low,Yes,6,1,Kolkata
ORD3768,2024-07-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,1924.16,8,0.2,312.676,In Transit,UPI,High,No,2,5,Kolkata
ORD3769,2023-03-25,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,32.192,2,0.8,-80.48,Delivered,Credit Card,High,No,1,1,Hyderabad
ORD3770,2023-12-23,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Accessories,50.12,7,0.2,-0.6265,Delivered,Credit Card,Low,Yes,5,2,Hyderabad
