Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD4255,16-10-2024,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,107.984,1,0.2,9.4486,Delivered,Debit Card,Medium,Yes,3,3,Mumbai
ORD4256,06-12-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.296,3,0.2,6.03,Delivered,Credit Card,High,Yes,1,1,Mumbai
ORD4257,21-04-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,4.608,2,0.2,1.6704,In Transit,UPI,Medium,No,4,1,Bengaluru
ORD4258,27-07-2022,Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Tables,79.974,3,0.4,-29.3238,Delivered,Credit Card,Medium,No,5,2,Bengaluru
ORD4259,30-03-2024,Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,2.946,2,0.7,-2.0622,Delivered,Debit Card,Medium,No,5,1,Bengaluru
ORD4260,03-06-2024,Standard Class,Home Office,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,3.136,2,0.8,-4.704,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD4261,29-05-2021,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,20.736,4,0.2,7.2576,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD4262,21-09-2021,First Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,99.98,2,0,7.9984,Delivered,Cash on Delivery,Medium,No,3,2,Mumbai
ORD4263,16-01-2022,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,733.95,7,0,352.296,Delivered,Credit Card,Medium,No,3,5,Mumbai
ORD4264,15-11-2023,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,241.44,3,0,72.432,Delivered,UPI,High,No,2,4,Mumbai
ORD4265,30-06-2023,Second Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,10.08,4,0.2,3.528,Returned,Credit Card,High,No,1,1,Bengaluru
ORD4266,28-08-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,281.904,2,0.2,10.5714,In Transit,Credit Card,Low,Yes,6,4,Kolkata
ORD4267,12-12-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,201.432,3,0.2,67.9833,Delivered,Credit Card,Medium,Yes,3,4,Kolkata
ORD4268,25-07-2023,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,135.98,2,0,33.995,In Transit,Debit Card,Medium,No,4,3,Bengaluru
ORD4269,27-07-2023,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,44.95,1,0,12.586,Returned,UPI,Medium,No,3,1,Bengaluru
ORD4270,19-03-2023,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,2.97,3,0,1.3068,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD4271,02-09-2021,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Fasteners,6.54,3,0,2.6814,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD4272,15-03-2022,Second Class,Corporate,United States,Visalia,California,93277,West,Technology,Accessories,7.92,8,0,3.4848,Delivered,UPI,Medium,No,4,1,Mumbai
ORD4273,09-11-2021,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,203.92,5,0.2,22.941,Delivered,UPI,Low,No,5,4,Mumbai
ORD4274,02-12-2021,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Copiers,3359.952,6,0.2,1049.985,Delivered,Credit Card,Medium,No,3,5,Mumbai
ORD4275,26-02-2024,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Fasteners,18.24,3,0,9.12,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD4276,26-07-2024,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Art,27.78,6,0,9.1674,Delivered,UPI,High,No,1,1,Hyderabad
ORD4277,27-04-2023,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,7.5768,Returned,UPI,Low,No,6,1,Bengaluru
ORD4278,26-10-2024,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0,8.4071,Delivered,Credit Card,Medium,No,4,1,Bengaluru
ORD4279,11-11-2022,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.96,2,0,6.3504,Delivered,Cash on Delivery,Medium,No,4,1,Bengaluru
ORD4280,01-12-2023,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Art,22.96,7,0,6.6584,Delivered,Credit Card,Low,Yes,7,1,Bengaluru
ORD4281,04-10-2022,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Supplies,4164.05,5,0,83.281,Delivered,Cash on Delivery,High,No,1,5,Bengaluru
ORD4282,11-12-2023,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Accessories,47.984,2,0.2,13.1956,Delivered,Credit Card,Medium,Yes,5,1,Bengaluru
ORD4283,20-01-2022,Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Paper,4.624,1,0.2,1.6762,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD4284,09-11-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,15.24,3,0,5.1816,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD4285,01-07-2023,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,63.924,7,0.7,-46.8776,In Transit,UPI,Medium,Yes,4,2,Kolkata
ORD4286,30-11-2024,Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Art,6.56,2,0,1.9024,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD4287,06-06-2021,Standard Class,Home Office,United States,Muskogee,Oklahoma,74403,Central,Office Supplies,Appliances,13.11,3,0,3.4086,Delivered,UPI,High,No,1,1,Hyderabad
ORD4288,23-06-2021,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Phones,494.376,3,0.2,49.4376,Delivered,Credit Card,High,No,1,4,Mumbai
ORD4289,05-01-2021,First Class,Consumer,United States,Temecula,California,92592,West,Office Supplies,Binders,29.2,5,0.2,9.855,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD4290,19-11-2022,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,248.85,5,0,27.3735,Returned,Credit Card,Medium,Yes,3,4,Mumbai
ORD4291,19-03-2023,First Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,36.24,1,0,15.2208,Delivered,UPI,Medium,No,3,1,Mumbai
ORD4292,27-08-2024,Standard Class,Consumer,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,11.68,2,0,3.504,Delivered,Net Banking,Low,No,6,1,Hyderabad
ORD4293,18-06-2024,Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Supplies,11.91,3,0,0.1191,Delivered,UPI,High,No,2,1,Mumbai
ORD4294,03-12-2022,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,3.48,2,0,1.1136,In Transit,Debit Card,Medium,No,4,1,Mumbai
ORD4295,06-06-2024,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.96,8,0.8,-52.632,Delivered,UPI,High,Yes,1,1,Hyderabad
ORD4296,14-09-2022,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Machines,1704.89,11,0,767.2005,Returned,Credit Card,Medium,No,4,5,Kolkata
ORD4297,15-05-2024,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,19.194,7,0.7,-12.796,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD4298,06-03-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,121.792,4,0.2,13.7016,Delivered,Debit Card,Medium,Yes,5,3,Mumbai
ORD4299,25-06-2024,Same Day,Corporate,United States,San Francisco,California,94122,West,Technology,Machines,1919.976,3,0.2,215.9973,Delivered,Debit Card,Medium,No,4,5,Mumbai
ORD4300,23-09-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,50.997,1,0.7,-40.7976,Delivered,UPI,Medium,No,4,2,Kolkata
ORD4301,11-05-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,76.792,1,0.2,-16.3183,Delivered,UPI,Medium,No,4,2,Kolkata
ORD4302,11-11-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,539.964,6,0.4,-107.9928,Delivered,UPI,Medium,Yes,3,5,Kolkata
ORD4303,21-08-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,60.312,3,0.2,5.2773,Delivered,Debit Card,Medium,Yes,4,2,Kolkata
ORD4304,11-04-2021,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,1.944,3,0.7,-1.4256,Delivered,UPI,Medium,No,5,1,Kolkata
ORD4305,30-08-2022,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Envelopes,12.984,3,0.2,4.7067,Returned,Cash on Delivery,Low,No,7,1,Hyderabad
ORD4306,28-01-2021,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,217.584,2,0.2,19.0386,Delivered,Cash on Delivery,High,No,1,4,Hyderabad
ORD4307,27-03-2022,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,328.776,3,0.2,28.7679,Delivered,Debit Card,Medium,No,4,4,Hyderabad
ORD4308,17-01-2023,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Office Supplies,Binders,2.286,3,0.8,-3.6576,Delivered,UPI,Medium,Yes,5,1,Hyderabad
ORD4309,13-08-2024,Second Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Accessories,47.984,2,0.2,14.3952,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD4310,28-08-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,25.344,6,0.2,8.8704,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD4311,18-05-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,232.4,5,0.2,78.435,Cancelled,Credit Card,High,No,1,4,Kolkata
ORD4312,24-09-2024,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Furniture,Furnishings,86.45,7,0,38.038,Delivered,UPI,High,Yes,2,2,Bengaluru
ORD4313,08-05-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Chairs,603.92,5,0.2,45.294,Delivered,Debit Card,Medium,Yes,3,5,Mumbai
ORD4314,13-07-2021,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,81.98,2,0,40.1702,Delivered,UPI,High,No,2,2,Mumbai
ORD4315,11-03-2022,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Chairs,271.764,2,0.1,48.3136,Delivered,Credit Card,Low,No,5,4,Kolkata
ORD4316,23-04-2024,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Binders,14.376,3,0.2,4.8519,Delivered,Debit Card,Low,No,5,1,Kolkata
ORD4317,21-10-2022,Second Class,Corporate,United States,Round Rock,Texas,78664,Central,Furniture,Furnishings,341.96,5,0.6,-427.45,Delivered,Debit Card,Medium,No,5,4,Hyderabad
ORD4318,22-06-2024,Standard Class,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,181.35,9,0,48.9645,In Transit,UPI,Medium,Yes,3,3,Mumbai
ORD4319,04-11-2023,Standard Class,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,8.64,3,0,4.2336,Delivered,UPI,Low,No,6,1,Mumbai
ORD4320,27-11-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Appliances,43.512,7,0.2,3.8073,Delivered,UPI,Medium,No,5,1,Bengaluru
ORD4321,21-07-2021,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,662.88,3,0.2,74.574,In Transit,Net Banking,Medium,No,5,5,Bengaluru
ORD4322,04-04-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,25.92,5,0.2,9.072,Cancelled,UPI,Medium,No,4,1,Bengaluru
ORD4323,30-04-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Appliances,68.94,3,0,20.682,Delivered,Debit Card,Medium,No,4,2,Kolkata
ORD4324,15-07-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,128.82,3,0,50.2398,Delivered,Credit Card,Low,Yes,7,3,Kolkata
ORD4325,06-11-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,896.99,5,0.8,-1480.0335,In Transit,UPI,Medium,No,3,5,Hyderabad
ORD4326,08-07-2024,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1.234,1,0.8,-1.9744,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD4327,07-05-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,67.56,3,0.2,6.756,Delivered,Credit Card,Medium,Yes,5,2,Hyderabad
ORD4328,15-06-2021,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,21.72,5,0.2,7.8735,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD4329,25-02-2021,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,262.336,8,0.2,95.0968,Delivered,UPI,High,Yes,1,4,Hyderabad
ORD4330,14-04-2024,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,148.48,2,0.2,16.704,Delivered,UPI,Medium,No,3,3,Hyderabad
ORD4331,07-04-2024,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,241.176,3,0.2,15.0735,Delivered,UPI,High,No,1,4,Hyderabad
ORD4332,13-12-2021,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Accessories,227.976,3,0.2,28.497,Delivered,UPI,Medium,No,5,4,Hyderabad
ORD4333,23-06-2023,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,52.68,3,0.2,19.755,Delivered,Net Banking,Low,No,5,2,Hyderabad
ORD4334,10-08-2021,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,2.032,1,0.6,-1.3208,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD4335,13-07-2024,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Art,17.12,4,0,4.9648,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD4336,28-01-2022,First Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,431.968,4,0.2,37.7972,Delivered,Credit Card,Medium,No,3,4,Mumbai
ORD4337,03-01-2022,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,129.92,4,0,10.3936,Delivered,Credit Card,High,Yes,1,3,Mumbai
ORD4338,20-06-2022,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Tables,568.728,3,0.2,28.4364,Delivered,Credit Card,Medium,No,4,5,Mumbai
ORD4339,22-03-2023,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Binders,117.144,9,0.2,42.4647,Delivered,UPI,High,No,1,3,Mumbai
ORD4340,22-11-2023,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Appliances,203.52,3,0,54.9504,Delivered,UPI,Medium,No,3,4,Mumbai
ORD4341,21-06-2022,First Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Labels,51.75,5,0,24.84,Delivered,Credit Card,High,No,1,2,Mumbai
ORD4342,21-07-2021,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,122.97,3,0,60.2553,Delivered,Debit Card,Low,Yes,5,3,Kolkata
ORD4343,28-05-2022,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Furniture,Tables,244.615,1,0.3,20.967,Delivered,Cash on Delivery,Medium,No,3,4,Kolkata
ORD4344,05-04-2022,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Technology,Phones,59.97,3,0,28.7856,Delivered,Debit Card,High,No,1,2,Kolkata
ORD4345,18-08-2021,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,81.54,9,0,36.693,Delivered,Debit Card,Medium,No,5,2,Kolkata
ORD4346,23-12-2023,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Fasteners,11.68,4,0,5.256,In Transit,Debit Card,Medium,No,5,1,Kolkata
ORD4347,21-05-2023,Second Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Binders,29,5,0,13.92,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD4348,28-07-2023,Standard Class,Corporate,United States,Yucaipa,California,92399,West,Office Supplies,Art,50.8,5,0,13.208,Delivered,Credit Card,Low,No,5,2,Mumbai
ORD4349,13-06-2024,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,16.03,5,0.8,-25.648,Delivered,UPI,High,No,2,1,Hyderabad
ORD4350,01-02-2021,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,15.712,4,0.2,5.6956,Returned,UPI,Medium,No,3,1,Mumbai
ORD4351,26-10-2024,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0,18.8937,Delivered,Debit Card,Medium,No,5,2,Kolkata
ORD4352,23-04-2021,Standard Class,Corporate,United States,San Diego,California,92037,West,Furniture,Bookcases,435.999,3,0.15,20.5176,Delivered,Cash on Delivery,Medium,No,4,4,Mumbai
ORD4353,18-10-2021,Standard Class,Corporate,United States,San Diego,California,92037,West,Technology,Phones,83.984,2,0.2,31.494,Delivered,UPI,Medium,No,3,2,Mumbai
ORD4354,05-04-2023,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,359.98,2,0,93.5948,Delivered,UPI,Medium,No,3,4,Kolkata
ORD4355,04-07-2024,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Furniture,Tables,70.56,1,0.3,-4.032,Delivered,Credit Card,Medium,No,5,2,Kolkata
ORD4356,16-11-2021,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,20.88,2,0,9.6048,In Transit,UPI,Medium,Yes,3,1,Kolkata
ORD4357,18-03-2021,Standard Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,3.81,1,0,1.8288,Delivered,Debit Card,High,No,1,1,Kolkata
ORD4358,14-11-2024,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,73.008,9,0.2,26.4654,Returned,Credit Card,Low,Yes,5,2,Hyderabad
ORD4359,19-12-2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3.208,2,0.8,-5.2932,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD4360,30-01-2024,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,26.176,2,0.2,-3.272,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD4361,25-05-2024,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,30.44,4,0,14.3068,Delivered,UPI,High,No,2,1,Kolkata
ORD4362,22-11-2023,Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Furnishings,35.28,3,0,11.9952,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD4363,19-02-2023,Standard Class,Home Office,United States,Revere,Massachusetts,2151,East,Office Supplies,Paper,19.44,3,0,9.3312,Delivered,Cash on Delivery,Low,No,7,1,Kolkata
ORD4364,12-01-2022,Standard Class,Home Office,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,37.88,2,0,18.94,Delivered,Credit Card,Low,No,6,1,Kolkata
ORD4365,20-05-2022,Second Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Furnishings,9.552,3,0.6,-3.8208,Returned,UPI,Low,No,7,1,Hyderabad
ORD4366,25-12-2024,First Class,Consumer,United States,Mission Viejo,California,92691,West,Furniture,Bookcases,290.666,2,0.15,3.4196,Delivered,Cash on Delivery,Medium,No,4,4,Mumbai
ORD4367,27-02-2022,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD4368,08-03-2022,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,14.352,3,0.2,4.485,Delivered,Credit Card,High,No,2,1,Hyderabad
ORD4369,27-09-2022,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Bookcases,141.96,2,0,41.1684,Delivered,Cash on Delivery,High,Yes,1,3,Mumbai
